No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
"1,193",,KOL 1193,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,194",,KOL 1194,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,195",,KOL 1195,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,196",,KOL 1196,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,197",,KOL 1197,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,198",,KOL 1198,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,199",,KOL 1199,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,200",,KOL 1200,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,201",,KOL 1201,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,202",,KOL 1202,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,203",,KOL 1203,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,204",,KOL 1204,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,205",,KOL 1205,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,206",,KOL 1206,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,207",,KOL 1207,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,208",,KOL 1208,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,209",,KOL 1209,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,210",,KOL 1210,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,211",,KOL 1211,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,212",,KOL 1212,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,213",,KOL 1213,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,214",,KOL 1214,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,215",,KOL 1215,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,216",,KOL 1216,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,217",,KOL 1217,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,218",,KOL 1218,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,219",,KOL 1219,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,220",,KOL 1220,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,221",,KOL 1221,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,222",,KOL 1222,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,223",,KOL 1223,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,224",,KOL 1224,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,225",,KOL 1225,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,226",,KOL 1226,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,227",,KOL 1227,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,228",,KOL 1228,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,229",,KOL 1229,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,230",,KOL 1230,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,231",,KOL 1231,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,232",,KOL 1232,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,233",,KOL 1233,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,234",,KOL 1234,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,235",,KOL 1235,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,236",,KOL 1236,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,237",,KOL 1237,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,238",,KOL 1238,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,239",,KOL 1239,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,240",,KOL 1240,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,241",,KOL 1241,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,242",,KOL 1242,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,243",,KOL 1243,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,244",,KOL 1244,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,245",,KOL 1245,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,246",,KOL 1246,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,247",,KOL 1247,Instagram,MKP,"200,000",Package,,,0,,,,,,Not Submitted
"1,248",,KOL 1248,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,249",,KOL 1249,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,250",,KOL 1250,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,251",,KOL 1251,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,252",,KOL 1252,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,253",,KOL 1253,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,254",10-Jun,KOL 1254,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,255",,KOL 1255,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,256",,KOL 1256,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,257",,KOL 1257,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,258",,KOL 1258,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,259",,KOL 1259,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,260",,KOL 1260,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,261",,KOL 1261,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,262",,KOL 1262,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,263",,KOL 1263,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,264",,KOL 1264,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,265",,KOL 1265,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,266",,KOL 1266,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,267",,KOL 1267,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,268",,KOL 1268,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,269",,KOL 1269,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,270",,KOL 1270,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,271",,KOL 1271,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,272",,KOL 1272,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,273",,KOL 1273,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,274",,KOL 1274,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,275",,KOL 1275,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,276",,KOL 1276,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,277",,KOL 1277,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,278",,KOL 1278,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,279",,KOL 1279,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,280",,KOL 1280,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,281",,KOL 1281,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,282",,KOL 1282,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,283",,KOL 1283,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,284",,KOL 1284,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,285",,KOL 1285,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,286",,KOL 1286,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,287",,KOL 1287,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,288",,KOL 1288,Instagram,MKP 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,289",,KOL 1289,Instagram,MKP 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,290",,KOL 1290,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,291",,KOL 1291,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,292",,KOL 1292,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,293",,KOL 1293,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,294",,KOL 1294,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,295",,KOL 1295,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
"1,296",,KOL 1296,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,297",,KOL 1297,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,298",,KOL 1298,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,299",,KOL 1299,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,300",,KOL 1300,Instagram,MTL 2,"200,000",Package,,,0,,,,,,Not Submitted
"1,301",20-Mar,KOL 1,Tiktok,,0,Package,273,231,16,11,3,2,0,5.86%,Submitted
"1,302",18-Mar,KOL 2,Tiktok,,0,Package,"11,100","11,200",273,188,2,52,31,2.46%,Submitted
"1,303",16-Mar,KOL 3,Tiktok,,0,Package,774,524,615,228,18,210,159,79.46%,Submitted
"1,304",22-Mar,KOL 4,Tiktok,,0,Package,"667,500","382,400","10,541","7,818",55,55,"2,613",1.58%,Submitted
"1,305",19-Mar,KOL 5,Tiktok,,0,Package,221,200,13,12,0,1,0,5.88%,Submitted
"1,306",16-Mar,KOL 6,Tiktok,,0,Package,"5,818","1,200",360,266,59,11,24,6.19%,Submitted
"1,307",19-Mar,KOL 7,Tiktok,,0,Package,331,277,142,42,51,23,26,42.90%,Submitted
"1,308",16-Mar,KOL 8,Tiktok,,0,Package,506,405,84,39,32,7,6,16.60%,Submitted
"1,309",21-Mar,KOL 9,Tiktok,,0,Package,"12,100",400,"1,541",875,152,305,209,12.74%,Submitted
"1,310",20-Mar,KOL 10,Tiktok,,0,Package,600,99,27,9,3,1,14,4.50%,Submitted
"1,311",16-Mar,KOL 11,Tiktok,,0,Package,490,383,289,132,79,72,6,58.98%,Submitted
"1,312",22-Mar,KOL 12,Tiktok,,0,Package,"196,400","1,600","2,792","1,386",17,1,"1,388",1.42%,Submitted
"1,313",17-Mar,KOL 13,Tiktok,,0,Package,"2,224","2,000",402,313,38,31,20,18.08%,Submitted
"1,314",21-Mar,KOL 14,Tiktok,,0,Package,139,122,9,6,2,0,1,6.47%,Submitted
"1,315",17-Mar,KOL 15,Tiktok,,0,Package,"6,089","4,800",45,11,31,0,3,0.74%,Submitted
"1,316",19-Mar,KOL 16,Tiktok,,0,Package,"2,071","1,968",229,215,4,2,8,11.06%,Submitted
"1,317",23-Mar,KOL 17,Tiktok,,0,Package,121,109,6,3,2,1,0,4.96%,Submitted
"1,318",22-Mar,KOL 18,Tiktok,,0,Package,273,242,21,21,0,0,0,7.69%,Submitted
"1,319",20-Mar,KOL 19,Tiktok,,0,Package,"7,662",455,143,76,59,1,7,1.87%,Submitted
"1,320",17-Mar,KOL 20,Tiktok,,0,Package,"7,470",207,314,199,51,57,7,4.20%,Submitted
"1,321",19-Mar,KOL 21,Tiktok,,0,Package,"64,000",695,"1,094","1,057",25,7,5,1.71%,Submitted
"1,322",21-Mar,KOL 22,Tiktok,,0,Package,"12,800","4,200",235,166,50,16,3,1.84%,Submitted
"1,323",18-Mar,KOL 23,Tiktok,,0,Package,"21,900","13,000",434,378,45,4,7,1.98%,Submitted
"1,324",23-Mar,KOL 24,Tiktok,,0,Package,295,271,16,12,2,2,0,5.42%,Submitted
"1,325",17-Mar,KOL 25,Tiktok,,0,Package,289,105,80,35,23,11,11,27.68%,Submitted
"1,326",24-Mar,KOL 26,Tiktok,,0,Package,"2,136",159,"1,008",760,0,175,73,47.19%,Submitted
"1,327",20-Mar,KOL 27,Tiktok,,0,Package,"33,900",334,221,157,29,32,3,0.65%,Submitted
"1,328",18-Mar,KOL 28,Tiktok,,0,Package,"2,692",206,645,575,22,3,45,23.96%,Submitted
"1,329",19-Mar,KOL 29,Tiktok,,0,Package,"2,677",114,275,216,4,2,53,10.27%,Submitted
"1,330",18-Mar,KOL 30,Tiktok,,0,Package,"6,657","3,173",541,511,5,25,0,8.13%,Submitted
"1,331",21-Mar,KOL 31,Tiktok,,0,Package,"1,795","1,600",205,202,0,3,0,11.42%,Submitted
"1,332",16-Mar,KOL 32,Tiktok,,0,Package,93,69,3,2,0,1,0,3.23%,Submitted
"1,333",20-Mar,KOL 33,Tiktok,,0,Package,"13,927","12,600",401,387,10,3,1,2.88%,Submitted
"1,334",17-Mar,KOL 34,Tiktok,,0,Package,"16,900",391,866,664,82,25,95,5.12%,Submitted
"1,335",22-Mar,KOL 35,Tiktok,,0,Package,"4,071",117,35,15,12,3,5,0.86%,Submitted
"1,336",18-Mar,KOL 36,Tiktok,,0,Package,283,230,9,7,2,0,0,3.18%,Submitted
"1,337",20-Mar,KOL 37,Tiktok,,0,Package,"7,342","5,383",312,309,0,1,2,4.25%,Submitted
"1,338",19-Mar,KOL 38,Tiktok,,0,Package,356,320,20,14,0,0,6,5.62%,Submitted
"1,339",21-Mar,KOL 39,Tiktok,,0,Package,"1,323",231,78,45,29,1,3,5.90%,Submitted
"1,340",23-Mar,KOL 40,Tiktok,,0,Package,"13,700",297,123,28,15,66,14,0.90%,Submitted
"1,341",23-Mar,KOL 41,Tiktok,,0,Package,253,222,5,5,0,0,0,1.98%,Submitted
"1,342",16-Mar,KOL 42,Tiktok,,0,Package,"12,400",309,"1,727","1,081",149,270,227,13.93%,Submitted
"1,343",19-Mar,KOL 43,Tiktok,,0,Package,333,272,43,16,18,2,7,12.91%,Submitted
"1,344",1-Apr,KOL 44,Tiktok,,0,Package,"3,419",,0,,,,,0.00%,Submitted
"1,345",11-Apr,KOL 45,Tiktok,,0,Package,154,,0,,,,,0.00%,Not Submitted
"1,346",7-Apr,KOL 46,Tiktok,,0,Package,"13,133",163,122,111,9,1,1,0.93%,Submitted
"1,347",18-Mar,KOL 47,Tiktok,,0,Package,317,439,153,150,0,0,3,48.26%,Submitted
"1,348",18-Mar,KOL 48,Tiktok,,0,Package,"1,933","1,500",81,68,1,9,3,4.19%,Submitted
"1,349",18-Mar,KOL 49,Tiktok,,0,Package,"1,613",157,162,127,20,12,3,10.04%,Submitted
"1,350",29-Mar,KOL 50,Tiktok,,0,Package,"12,006","11,116",617,472,15,90,40,5.14%,Submitted
"1,351",26-Mar,KOL 51,Tiktok,,0,Package,"6,037","1,100",240,240,0,0,0,3.98%,Submitted
"1,352",11-Apr,KOL 52,Tiktok,,0,Package,"9,004",,7,7,0,0,0,0.08%,Not Submitted
"1,353",30-Mar,KOL 53,Tiktok,,0,Package,652,305,25,16,2,5,2,3.83%,Submitted
"1,354",19-Mar,KOL 54,Tiktok,,0,Package,"10,000","1,100",240,240,0,0,0,2.40%,Submitted
"1,355",21-Mar,KOL 55,Tiktok,,0,Package,"21,400","13,200","1,805","1,665",32,106,2,8.43%,Submitted
"1,356",19-Mar,KOL 56,Tiktok,,0,Package,"1,588",308,74,44,9,1,20,4.66%,Submitted
"1,357",19-Mar,KOL 57,Tiktok,,0,Package,512,406,232,222,0,3,7,45.31%,Submitted
"1,358",12-Apr,KOL 58,Tiktok,,0,Package,"18,600",,76,38,36,1,1,0.41%,Not Submitted
"1,359",20-Mar,KOL 59,Tiktok,,0,Package,445,280,307,152,43,107,5,68.99%,Submitted
"1,360",22-Mar,KOL 60,Tiktok,,0,Package,"1,195",865,292,233,29,3,27,24.44%,Submitted
"1,361",18-Mar,KOL 61,Tiktok,,0,Package,"69,600","4,100","5,038","4,527",37,472,2,7.24%,Submitted
"1,362",21-Mar,KOL 62,Tiktok,,0,Package,"2,378","2,000",165,146,3,6,10,6.94%,Submitted
"1,363",12-Apr,KOL 63,Tiktok,,0,Package,"23,500",,403,202,32,163,6,1.71%,Not Submitted
"1,364",31-Mar,KOL 64,Tiktok,,0,Package,"2,155",125,134,81,21,14,18,6.22%,Submitted
"1,365",,KOL 65,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,366",3-Apr,KOL 66,Tiktok,,0,Package,"2,182",125,134,81,21,14,18,6.14%,Submitted
"1,367",30-Mar,KOL 67,Tiktok,,0,Package,154,126,11,10,0,0,1,7.14%,Submitted
"1,368",,KOL 68,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,369",11-May,KOL 69,Tiktok,,0,Package,109,,12,9,2,0,1,11.01%,Not Submitted
"1,370",29-Mar,KOL 70,Tiktok,,0,Package,"19,755",574,358,352,2,0,4,1.81%,Submitted
"1,371",,KOL 71,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,372",22-Mar,KOL 72,Tiktok,,0,Package,"60,000","60,000","1,119",208,0,700,211,1.87%,Submitted
"1,373",,KOL 73,Tiktok,,0,Package,244,,7,6,1,0,0,2.87%,Not Submitted
"1,374",25-Mar,KOL 74,Tiktok,,0,Package,279,247,90,38,11,22,19,32.26%,Submitted
"1,375",20-Apr,KOL 75,Tiktok,,0,Package,"13,200",119,387,229,28,13,117,2.93%,Submitted
"1,376",29-Mar,KOL 76,Tiktok,,0,Package,"117,726",273,"2,966","1,899",112,730,225,2.52%,Submitted
"1,377",27-Mar,KOL 77,Tiktok,,0,Package,"7,182",138,135,117,0,16,2,1.88%,Submitted
"1,378",27-Mar,KOL 78,Tiktok,,0,Package,"17,700",268,570,531,38,0,1,3.22%,Submitted
"1,379",19-Mar,KOL 79,Tiktok,,0,Package,415,342,120,66,46,7,1,28.92%,Submitted
"1,380",3-Apr,KOL 80,Tiktok,,0,Package,183,168,21,19,0,2,0,11.48%,Submitted
"1,381",20-Mar,KOL 81,Tiktok,,0,Package,"17,500",247,896,389,21,474,12,5.12%,Submitted
"1,382",19-Mar,KOL 82,Tiktok,,0,Package,875,688,53,43,9,1,0,6.06%,Submitted
"1,383",10-Apr,KOL 83,Tiktok,,0,Package,169,140,12,11,1,0,0,7.10%,Submitted
"1,384",28-Mar,KOL 84,Tiktok,,0,Package,"6,378","3,900",315,280,21,0,14,4.94%,Submitted
"1,385",,KOL 85,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,386",27-Mar,KOL 86,Tiktok,,0,Package,"7,182",355,247,120,108,11,8,3.44%,Submitted
"1,387",30-Mar,KOL 87,Tiktok,,0,Package,"6,386","1,987",101,89,10,1,1,1.58%,Submitted
"1,388",27-Mar,KOL 88,Tiktok,,0,Package,"56,377","1,038",421,366,19,18,18,0.75%,Submitted
"1,389",10-Apr,KOL 89,Tiktok,,0,Package,364,275,180,96,29,31,24,49.45%,Submitted
"1,390",5-Apr,KOL 90,Tiktok,,0,Package,"28,900","2,600",788,696,42,5,45,2.73%,Submitted
"1,391",,KOL 91,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,392",22-Mar,KOL 92,Tiktok,,0,Package,836,414,390,311,52,23,4,46.65%,Submitted
"1,393",28-Mar,KOL 93,Tiktok,,0,Package,302,248,8,6,2,0,0,2.65%,Submitted
"1,394",7-May,KOL 94,Tiktok,,0,Package,"13,000","5,400",625,559,27,2,37,4.81%,Submitted
"1,395",29-Mar,KOL 95,Tiktok,,0,Package,"1,680","1,590",133,114,19,0,0,7.92%,Submitted
"1,396",9-Apr,KOL 96,Tiktok,,0,Package,"7,779","8,000",467,242,5,106,114,6.00%,Submitted
"1,397",25-Mar,KOL 97,Tiktok,,0,Package,"1,000,000","985,200","4,992",901,85,"2,955","1,051",0.50%,Submitted
"1,398",,KOL 98,Tiktok,,0,Package,"2,366",,159,145,2,5,7,6.72%,Not Submitted
"1,399",19-May,KOL 99,Tiktok,,0,Package,"7,565",,0,,,,,0.00%,Not Submitted
"1,400",,KOL 100,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,401",22-Mar,KOL 101,Tiktok,,0,Package,328,258,45,32,5,4,4,13.72%,Submitted
"1,402",20-Mar,KOL 102,Tiktok,,0,Package,"20,534",256,37,24,0,0,13,0.18%,Submitted
"1,403",,KOL 103,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,404",23-Mar,KOL 104,Tiktok,,0,Package,272,"9,300",105,37,23,29,16,38.60%,Submitted
"1,405",,KOL 105,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,406",11-Apr,KOL 106,Tiktok,,0,Package,"6,762",130,7,6,0,1,0,0.10%,Submitted
"1,407",12-Apr,KOL 107,Tiktok,,0,Package,392,102,3,3,0,0,0,0.77%,Submitted
"1,408",24-Mar,KOL 108,Tiktok,,0,Package,"54,300","4,900","3,571","1,146",19,"1,332","1,074",6.58%,Submitted
"1,409",,KOL 109,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,410",24-Mar,KOL 110,Tiktok,,0,Package,"14,700","2,100",885,822,51,4,8,6.02%,Submitted
"1,411",24-Mar,KOL 111,Tiktok,,0,Package,195,228,391,369,0,1,21,200.51%,Submitted
"1,412",26-Mar,KOL 112,Tiktok,,0,Package,"16,200",241,166,73,20,55,18,1.02%,Submitted
"1,413",14-Apr,KOL 113,Tiktok,,0,Package,"11,600",224,85,74,4,1,6,0.73%,Submitted
"1,414",25-Apr,KOL 114,Tiktok,,0,Package,440,347,435,381,22,11,21,98.86%,Submitted
"1,415",19-Mar,KOL 115,Tiktok,,0,Package,"20,400","1,300",511,380,72,35,24,2.50%,Submitted
"1,416",21-Mar,KOL 116,Tiktok,,0,Package,"135,500",851,"1,782","1,738",29,3,12,1.32%,Submitted
"1,417",20-Mar,KOL 117,Tiktok,,0,Package,"13,100",781,95,38,17,8,32,0.73%,Submitted
"1,418",24-Mar,KOL 118,Tiktok,,0,Package,"3,470",244,50,34,10,4,2,1.44%,Submitted
"1,419",21-Mar,KOL 119,Tiktok,,0,Package,"56,408","52,300",531,489,16,23,3,0.94%,Submitted
"1,420",29-Mar,KOL 120,Tiktok,,0,Package,"4,746","1,800",369,295,4,6,64,7.77%,Submitted
"1,421",15-Apr,KOL 121,Tiktok,,0,Package,"6,573",,0,,,,,0.00%,Not Submitted
"1,422",21-Mar,KOL 122,Tiktok,,0,Package,246,210,11,10,0,0,1,4.47%,Submitted
"1,423",28-Mar,KOL 123,Tiktok,,0,Package,"4,793",156,135,119,10,4,2,2.82%,Submitted
"1,424",17-Mar,KOL 124,Tiktok,,0,Package,"11,500",498,485,349,76,31,29,4.22%,Submitted
"1,425",18-Mar,KOL 125,Tiktok,,0,Package,"23,400","22,600","2,143",565,53,120,"1,405",9.16%,Submitted
"1,426",24-Mar,KOL 126,Tiktok,,0,Package,"10,800",564,662,67,52,1,542,6.13%,Submitted
"1,427",20-Mar,KOL 127,Tiktok,,0,Package,307,254,16,11,2,2,1,5.21%,Submitted
"1,428",18-Mar,KOL 128,Tiktok,,0,Package,"10,800",67,578,529,32,14,3,5.35%,Submitted
"1,429",21-Mar,KOL 129,Tiktok,,0,Package,"23,200",630,488,462,0,24,2,2.10%,Submitted
"1,430",21-Mar,KOL 130,Tiktok,,0,Package,"1,815","1,500",239,208,25,3,3,13.17%,Submitted
"1,431",2-Apr,KOL 131,Tiktok,,0,Package,"6,193",,0,,,,,0.00%,Not Submitted
"1,432",30-Mar,KOL 132,Tiktok,,0,Package,"1,672",230,103,102,0,1,0,6.16%,Submitted
"1,433",25-Mar,KOL 133,Tiktok,,0,Package,"9,200","1,700",275,212,27,11,25,2.99%,Submitted
"1,434",22-Mar,KOL 134,Tiktok,,0,Package,"11,400","3,000","1,195","1,049",27,100,19,10.48%,Submitted
"1,435",20-Mar,KOL 135,Tiktok,,0,Package,"11,800","9,600",452,388,24,26,14,3.83%,Submitted
"1,436",19-Apr,KOL 136,Tiktok,,0,Package,"2,115","2,000",279,251,14,8,6,13.19%,Submitted
"1,437",18-Mar,KOL 137,Tiktok,,0,Package,"23,000",592,886,544,34,179,129,3.85%,Submitted
"1,438",28-Mar,KOL 138,Tiktok,,0,Package,201,143,16,16,0,0,0,7.96%,Submitted
"1,439",23-Mar,KOL 139,Tiktok,,0,Package,"23,600",421,490,254,32,6,198,2.08%,Submitted
"1,440",20-Mar,KOL 140,Tiktok,,0,Package,"14,800","9,500","1,186","1,135",20,5,26,8.01%,Submitted
"1,441",24-Mar,KOL 141,Tiktok,,0,Package,152,123,82,28,51,3,0,53.95%,Submitted
"1,442",24-Mar,KOL 142,Tiktok,,0,Package,266,233,11,10,0,0,1,4.14%,Submitted
"1,443",2-Apr,KOL 143,Tiktok,,0,Package,"5,798",,474,446,18,4,6,8.18%,Submitted
"1,444",29-Mar,KOL 144,Tiktok,,0,Package,"4,505",252,289,261,25,2,1,6.42%,Submitted
"1,445",17-Mar,KOL 145,Tiktok,,0,Package,"2,206","1,700",341,321,6,5,9,15.46%,Submitted
"1,446",31-Mar,KOL 146,Tiktok,,0,Package,"45,600",405,"1,561","1,167",71,205,118,3.42%,Submitted
"1,447",12-Apr,KOL 147,Tiktok,,0,Package,"10,600",,0,,,,,0.00%,Not Submitted
"1,448",28-Apr,KOL 148,Tiktok,,0,Package,102,,0,,,,,0.00%,Not Submitted
"1,449",,KOL 149,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,450",9-Apr,KOL 150,Tiktok,,0,Package,"3,666",147,99,45,50,1,3,2.70%,Submitted
"1,451",25-Mar,KOL 151,Tiktok,,0,Package,302,283,62,32,27,3,0,20.53%,Submitted
"1,452",14-Apr,KOL 152,Tiktok,,0,Package,431,356,35,35,0,0,0,8.12%,Submitted
"1,453",19-Mar,KOL 153,Tiktok,,0,Package,239,202,7,7,0,0,0,2.93%,Submitted
"1,454",22-Mar,KOL 154,Tiktok,,0,Package,186,157,8,6,1,1,0,4.30%,Submitted
"1,455",18-Mar,KOL 155,Tiktok,,0,Package,228,198,5,4,0,0,1,2.19%,Submitted
"1,456",21-Mar,KOL 156,Tiktok,,0,Package,344,203,30,19,6,4,1,8.72%,Submitted
"1,457",,KOL 157,Tiktok,,0,Package,310,,134,127,0,2,5,43.23%,Not Submitted
"1,458",30-Mar,KOL 158,Tiktok,,0,Package,"10,307","9,500",81,77,1,0,3,0.79%,Submitted
"1,459",14-Apr,KOL 159,Tiktok,,0,Package,"1,036","1,000",157,97,28,27,5,15.15%,Submitted
